 CustomerId,CustomerName,CustomerEmail,CustomerGender,CustomerIp,ProductName,ProductPrice,CostOfGood,ProductCategory,CustomerCountry,CustomerContinent,OrderTime,OrderDay,OrderMonth,QuantitySold,discountPerQuantity,salePrice,OrderYear
726,Sabrina Wehner,Laila.Borer72@hotmail.com,Male,133.27.15.81,Bacon,670,435.5,Books,Palestinian Territory,Asia,23:12,25,February,9,0.1,5427,2019
3635,Gordon Hudson,Darrion.Feeney@gmail.com,Female,255.228.233.178,Computer,182,60.06,Music,Puerto Rico,North America,18:31,9,August,7,0.06,1197.56,2018
1434,Fabian Herman,Margaretta_Kessler68@hotmail.com,Female,130.15.219.97,Sausages,549,417.24,Clothing,Morocco,Africa,19:24,11,March,9,0.1,4446.9,2020
2521,Chance O'Connell,Owen_Jones@gmail.com,Male,82.45.220.253,Ball,22,10.56,Outdoors,Guatemala,North America,10:57,21,November,7,0.05,146.3,2016
767,Toy Miller,Cristal_Howell@hotmail.com,Female,23.147.237.12,Hat,442,327.08,Outdoors,Liberia,Africa,11:30,27,December,2,0.02,866.32,2017
4031,Giles Hegmann,Rocio_Stamm5@gmail.com,Male,230.89.147.169,Car,589,388.74,Books,Monaco,Europe,23:55,28,August,3,0.06,1660.98,2016
1956,Donny Weissnat,Bryon58@gmail.com,Male,20.81.109.105,Chips,180,153,Movies,Jordan,Asia,21:38,22,November,6,0.01,1069.2,2016
2097,Elenor Greenfelder,Clemens.Cruickshank8@hotmail.com,Female,108.152.176.163,Hat,741,459.42,Music,Benin,Africa,23:18,6,August,10,0.02,7261.8,2016
126,Kenny Doyle,Roxane_Bailey@gmail.com,Male,198.95.194.90,Pizza,500,225,Sports,Kenya,Africa,19:32,26,June,2,0.05,950,2016
625,Heaven Macejkovic,Emmanuel8@gmail.com,Female,81.53.87.153,Pizza,846,236.88,Toys,Burundi,Africa,20:53,14,September,1,0.09,769.86,2017
566,Santina Bernier,Lola_Hermann@yahoo.com,Male,150.22.182.20,Gloves,347,79.81,Kids,Belarus,Europe,13:20,5,November,9,0.02,3060.54,2019
1951,Clifton Greenholt,Claudia.Stracke3@yahoo.com,Male,121.24.56.214,Towels,249,141.93,Movies,Iran,Asia,10:31,5,July,2,0.03,483.06,2020
2911,Sebastian Schoen,Michele_Stamm@gmail.com,Male,222.95.236.39,Chair,126,47.88,Industrial,Australia,Oceania,10:45,28,May,2,0.03,244.44,2019
4485,Titus Willms,Elyssa_Schaefer72@yahoo.com,Male,170.254.137.226,Soap,502,230.92,Books,Benin,Africa,18:12,18,November,1,0.01,496.98,2016
4189,Geo Rowe,Dorothy_Fadel25@gmail.com,Male,230.224.58.42,Car,887,736.21,Computers,Guatemala,North America,13:57,29,August,2,0.01,1756.26,2020
3070,Karianne Nikolaus,Patsy_Swift18@gmail.com,Female,86.172.255.214,Sausages,380,262.2,Electronics,Guinea-Bissau,Africa,13:14,3,December,7,0.02,2606.8,2018
11,Merle Schimmel,Hermann.Cronin@hotmail.com,Male,110.248.113.8,Chicken,29,8.12,Movies,Belarus,Europe,12:23,1,March,6,0.09,158.34,2016
4182,Destiney Bergstrom,Dedrick51@hotmail.com,Female,241.101.133.7,Sausages,994,675.92,Industrial,Macao,Asia,17:46,18,November,3,0.03,2892.54,2018
2511,Waylon McClure,Kiel45@hotmail.com,Female,12.249.104.199,Soap,130,31.2,Books,Kiribati,Oceania,11:23,30,May,4,0.01,514.8,2016
3008,Amalia Maggio,Macey_Hayes@yahoo.com,Female,193.244.146.59,Chair,636,508.8,Outdoors,Burkina Faso,Africa,14:40,17,February,8,0.1,4579.2,2020
4518,Emery Veum,Stephan94@yahoo.com,Male,181.172.102.114,Shirt,893,625.1,Industrial,Senegal,Africa,11:26,15,November,3,0.05,2545.05,2018
3652,Janick Senger,Adela.Nader60@hotmail.com,Male,17.212.159.55,Sausages,380,212.8,Outdoors,France,Europe,14:13,16,August,1,0.09,345.8,2020
3838,Carolina Heller,Josh62@yahoo.com,Female,149.124.42.254,Bacon,740,192.4,Clothing,Monaco,Europe,10:26,7,January,10,0.03,7178,2017
4294,Elenora Effertz,Osbaldo.Kling22@yahoo.com,Male,205.248.178.71,Fish,650,136.5,Home,"Bonaire, Saint Eustatius and Saba ",North America,15:44,26,December,1,0.06,611,2018
4009,Emmitt Batz,Maribel_Parisian43@gmail.com,Male,80.177.209.41,Cheese,374,269.28,Jewelery,Singapore,Asia,13:10,26,May,7,0.08,2408.56,2018
292,Loren Bednar,Jane91@hotmail.com,Male,115.216.20.105,Mouse,543,287.79,Games,Vatican,Europe,15:46,1,November,3,0.02,1596.42,2017
3772,Hortense Quigley,Kyle_Hane@hotmail.com,Female,10.33.12.48,Gloves,949,673.79,Toys,Mexico,North America,13:45,11,August,2,0.1,1708.2,2019
4085,Mohammed West,Sedrick_Bernhard@hotmail.com,Male,120.193.41.70,Mouse,93,66.03,Home,Maldives,Asia,21:53,29,November,8,0.09,677.04,2018
629,Romaine Waters,Winona_Lehner@yahoo.com,Female,218.66.235.159,Shirt,250,112.5,Health,Comoros,Africa,18:59,10,November,4,0.03,970,2016
2826,Kennedy Johns,Humberto.Gislason@yahoo.com,Female,238.77.150.100,Keyboard,94,59.22,Baby,Fiji,Oceania,20:49,1,May,3,0.06,265.08,2020
4129,Callie Schiller,Citlalli34@hotmail.com,Female,55.239.237.4,Ball,629,333.37,Toys,Dominican Republic,North America,19:30,7,September,7,0.04,4226.88,2018
3843,Shane Erdman,Roberto.Rice28@gmail.com,Male,142.99.84.240,Car,90,40.5,Outdoors,Czech Republic,Europe,19:33,7,November,7,0.05,598.5,2018
4264,Rae Glover,Blanca_Schaden@gmail.com,Male,134.101.46.30,Bacon,306,119.34,Games,Georgia,Asia,20:13,16,December,5,0.06,1438.2,2019
2374,Israel Kovacek,Lizeth.Douglas25@yahoo.com,Female,182.227.73.156,Ball,140,74.2,Sports,Martinique,North America,11:26,3,May,10,0.09,1274,2018
2341,Cordell Waters,Reina42@yahoo.com,Male,97.14.50.152,Tuna,708,283.2,Computers,Belgium,Europe,21:17,19,March,4,0.07,2633.76,2019
3251,Petra Sanford,Abigayle.Considine@yahoo.com,Male,182.111.84.148,Bacon,828,240.12,Computers,Albania,Europe,14:13,17,July,9,0.05,7079.4,2017
1557,Donald Gorczany,Oma.Luettgen@yahoo.com,Female,128.25.195.25,Chicken,735,610.05,Jewelery,Guadeloupe,North America,21:13,29,December,5,0.01,3638.25,2019
4334,Audie Bradtke,Kaya.Kuhlman@gmail.com,Male,20.184.58.237,Cheese,326,84.76,Outdoors,Burundi,Africa,16:24,12,February,7,0.1,2053.8,2017
1661,Francesca Hamill,Pearlie90@gmail.com,Female,224.68.223.66,Soap,500,380,Industrial,Western Sahara,Africa,23:43,24,March,7,0.08,3220,2019
1658,Maggie McClure,Chris_Cormier22@gmail.com,Male,29.130.148.80,Chips,740,303.4,Industrial,Eritrea,Africa,16:25,12,February,5,0.07,3441,2016
2948,Keaton Baumbach,Torrance.Littel27@gmail.com,Male,154.80.72.198,Bacon,610,396.5,Movies,Tuvalu,Oceania,15:14,12,March,2,0.09,1110.2,2016
1321,Ronaldo Ebert,Godfrey85@hotmail.com,Female,19.25.32.127,Keyboard,664,199.2,Sports,Kenya,Africa,22:59,18,May,4,0.04,2549.76,2017
3031,Tobin Gutkowski,Kaylee_Jakubowski32@gmail.com,Female,158.43.122.162,Hat,76,54.72,Clothing,Albania,Europe,10:51,2,February,4,0.03,294.88,2020
4213,Ilene Cartwright,Myrtle_Langworth@hotmail.com,Male,78.81.39.113,Table,40,33.2,Books,East Timor,Oceania,16:15,1,March,10,0.08,368,2018
991,Antoinette Reynolds,Bell75@hotmail.com,Female,253.93.176.210,Chair,970,436.5,Electronics,Honduras,North America,13:37,21,January,4,0.08,3569.6,2016
4157,Alphonso Harris,Hillard.Mills44@gmail.com,Female,137.59.152.139,Car,570,222.3,Computers,Spain,Europe,20:44,19,October,8,0.01,4514.4,2020
2274,Jorge Von,Magnus.Hodkiewicz97@hotmail.com,Male,62.221.60.244,Gloves,110,27.5,Movies,Liechtenstein,Europe,19:23,19,September,6,0.1,594,2017
4418,Allan Berge,Ian.Marvin92@yahoo.com,Female,22.136.156.9,Bacon,645,541.8,Clothing,Slovenia,Europe,19:27,19,September,6,0.07,3599.1,2018
1198,Arlie Stiedemann,Lauren_Vandervort@hotmail.com,Male,219.237.252.145,Bacon,946,539.22,Tools,Isle of Man,Europe,14:37,29,April,2,0.05,1797.4,2020
1378,Maude Barton,Sabina94@gmail.com,Male,180.226.177.96,Chips,987,266.49,Toys,Pakistan,Asia,13:45,13,April,2,0.03,1914.78,2018
654,Brent Krajcik,Weston_Reynolds56@hotmail.com,Male,207.190.239.8,Bacon,155,75.95,Health,New Zealand,Oceania,17:45,13,October,6,0.09,846.3,2016
3418,Krista Hayes,Diamond48@yahoo.com,Female,105.71.91.244,Shoes,366,117.12,Tools,Sweden,Europe,19:43,25,April,3,0.09,999.18,2017
3867,Velma Okuneva,Kailey.Heidenreich29@yahoo.com,Female,34.37.83.246,Hat,243,109.35,Kids,Aruba,North America,18:26,15,November,5,0.03,1178.55,2018
1636,Bernardo Weber,Easton.Bernier17@yahoo.com,Female,123.41.6.141,Pizza,79,64.78,Jewelery,Christmas Island,Asia,14:20,29,August,7,0.07,514.29,2017
3041,Kareem Lehner,Rashawn3@hotmail.com,Male,219.203.14.155,Pants,310,235.6,Sports,Nigeria,Africa,16:42,16,January,6,0.08,1711.2,2017
4619,Krystal Breitenberg,Franco.Weber28@yahoo.com,Female,97.0.178.252,Mouse,870,174,Outdoors,France,Europe,21:44,9,October,8,0.09,6333.6,2019
1703,Damaris Kassulke,Ettie60@yahoo.com,Male,246.54.230.119,Shoes,835,668,Baby,Swaziland,Africa,13:27,25,July,9,0.07,6988.95,2019
200,Jasen Halvorson,Haven.Heathcote97@hotmail.com,Female,182.131.31.44,Mouse,550,385,Garden,Austria,Europe,19:23,27,April,7,0.02,3773,2018
3865,Joana Reynolds,Larry.Koch@hotmail.com,Male,197.68.127.203,Car,541,221.81,Electronics,Seychelles,Africa,18:14,25,November,2,0.07,1006.26,2019
2371,Elna Baumbach,Javonte9@gmail.com,Female,155.142.121.154,Shoes,369,147.6,Games,Saint Helena,Africa,20:17,1,March,4,0.07,1372.68,2017
1943,Cyrus Walter,Mandy10@hotmail.com,Male,219.154.222.92,Salad,23,15.64,Shoes,Greece,Europe,20:53,23,February,3,0.03,66.93,2016
4070,Selmer Stark,Kim.Marquardt@yahoo.com,Female,251.223.95.213,Car,906,697.62,Jewelery,Taiwan,Asia,13:36,27,July,10,0.02,8878.8,2018
3013,Leann Kilback,Candice46@hotmail.com,Female,77.99.5.135,Gloves,520,405.6,Games,Ethiopia,Africa,22:50,21,January,9,0.02,4586.4,2018
820,Helena Ullrich,Polly5@hotmail.com,Male,191.188.235.237,Computer,889,488.95,Beauty,Sierra Leone,Africa,14:24,7,March,5,0.09,4044.95,2020
4633,Torey Reichert,Koby_Kuphal50@gmail.com,Female,27.159.195.222,Mouse,785,408.2,Shoes,Germany,Europe,15:19,8,September,2,0.04,1507.2,2017
2545,Hayden Rath,Darlene.Kovacek0@gmail.com,Male,214.74.53.61,Chicken,711,355.5,Music,Gibraltar,Europe,23:12,19,May,2,0.08,1308.24,2019
1168,Gerda Greenholt,Elenora_Hodkiewicz@hotmail.com,Male,108.241.78.91,Car,399,235.41,Baby,Guadeloupe,North America,11:49,8,February,2,0.05,758.1,2018
3991,Damaris Jacobs,Vladimir.Frami@gmail.com,Male,85.96.35.26,Fish,316,268.6,Jewelery,Australia,Oceania,18:43,26,November,8,0.09,2300.48,2020
2580,Allen Hahn,Doug_Lindgren@hotmail.com,Female,24.22.97.193,Keyboard,762,243.84,Computers,Saint Helena,Africa,11:33,28,May,2,0.03,1478.28,2018
83,Claudia Mills,Zachary52@hotmail.com,Female,179.204.52.243,Bacon,972,340.2,Beauty,United Arab Emirates,Asia,18:11,22,July,9,0.01,8660.52,2019
3119,Bernadette Koss,Orrin.Lueilwitz@gmail.com,Male,166.160.119.83,Pizza,8,2.32,Music,French Polynesia,Oceania,20:46,26,October,3,0.07,22.32,2019
4330,Jarred Hoppe,Justen.Larson@hotmail.com,Female,45.250.96.113,Bike,793,642.33,Clothing,Tonga,Oceania,11:56,18,April,9,0.02,6994.26,2019
2302,Aditya Trantow,Vallie_Bosco@hotmail.com,Male,167.231.102.175,Hat,780,507,Kids,Nepal,Asia,23:20,28,November,10,0.09,7098,2020
1819,Myrtis Schamberger,Cornell68@hotmail.com,Female,26.56.7.52,Bacon,171,117.99,Beauty,Georgia,Asia,12:19,3,October,5,0.03,829.35,2017
2919,Chris Muller,Mathew_Waelchi@yahoo.com,Female,226.56.8.79,Cheese,711,376.83,Industrial,Kazakhstan,Asia,19:50,15,August,9,0.01,6335.01,2018
1135,Bertha Beer,Leda58@yahoo.com,Male,147.34.221.194,Tuna,939,488.28,Industrial,Niue,Oceania,17:11,30,February,6,0.02,5521.32,2020
2811,Vivien Effertz,Edyth45@hotmail.com,Female,250.98.2.169,Cheese,945,774.9,Grocery,Ghana,Africa,20:10,1,April,10,0.05,8977.5,2018
466,Ocie Gulgowski,Monte30@hotmail.com,Male,200.201.219.6,Shirt,173,36.33,Garden,American Samoa,Oceania,17:14,22,May,10,0.07,1608.9,2020
2168,Ronaldo Balistreri,Ruthe.Keebler@yahoo.com,Male,79.227.51.118,Towels,235,91.65,Outdoors,Guadeloupe,North America,23:24,6,April,3,0.1,634.5,2016
4283,Tamara Armstrong,Albert29@yahoo.com,Female,239.111.4.232,Table,285,74.1,Kids,Niue,Oceania,21:56,13,June,6,0.03,1658.7,2020
537,Cortez Lang,Edwina37@yahoo.com,Male,40.108.27.69,Keyboard,802,545.36,Jewelery,Austria,Europe,23:37,16,June,8,0.08,5902.72,2020
3265,Raina King,Brant24@gmail.com,Female,214.30.50.6,Soap,359,297.97,Clothing,Gambia,Africa,18:27,28,November,6,0.08,1981.68,2018
2585,Brandyn Cormier,Amos_Stokes@yahoo.com,Male,120.223.153.191,Keyboard,995,626.85,Home,Peru,South America,15:47,22,December,5,0.07,4626.75,2018
2075,Fred Block,Aylin.Wiza@gmail.com,Male,114.220.126.222,Hat,404,96.96,Industrial,Paraguay,South America,21:49,5,February,3,0.08,1115.04,2016
3094,Alayna Cassin,Rosamond33@gmail.com,Female,37.49.58.150,Mouse,428,278.2,Sports,Lesotho,Africa,12:33,19,December,5,0.06,2011.6,2017
1468,Ignatius Konopelski,Jerrell_Corkery0@yahoo.com,Male,22.89.213.145,Bike,768,161.28,Health,Kazakhstan,Asia,20:20,29,March,2,0.1,1382.4,2020
531,Laura Spencer,Karl_Rowe@gmail.com,Female,213.191.53.153,Bike,994,805.14,Sports,Bhutan,Asia,15:32,17,November,2,0.09,1809.08,2016
715,Xander Quitzon,Marianne.Dibbert87@hotmail.com,Male,120.3.84.169,Ball,85,50.15,Industrial,Australia,Oceania,18:57,2,September,5,0.07,395.25,2019
1757,Zula Rosenbaum,Angeline_Considine29@yahoo.com,Female,19.80.11.46,Cheese,310,145.7,Outdoors,Tonga,Oceania,23:31,21,June,4,0.01,1227.6,2019
787,Celine Marvin,Edmond_Ortiz22@hotmail.com,Male,49.158.112.30,Ball,617,252.97,Grocery,East Timor,Oceania,21:38,7,February,7,0.09,3930.29,2018
3226,Eldora Kuphal,Adell_Koss53@yahoo.com,Female,6.23.122.179,Pants,898,188.58,Garden,Reunion,Africa,21:33,28,September,4,0.01,3556.08,2018
2938,Agustina Little,Rocio93@gmail.com,Male,196.142.140.190,Shoes,965,492.15,Home,Algeria,Africa,10:44,17,February,5,0.08,4439,2018
1493,Cassandre Heidenreich,Omari_Friesen@hotmail.com,Male,51.68.208.183,Fish,446,272.06,Health,Equatorial Guinea,Africa,18:43,5,July,10,0.06,4192.4,2016
1137,Bartholome Hagenes,Rachael36@yahoo.com,Female,180.155.163.5,Gloves,893,660.82,Games,South Korea,Asia,18:44,29,June,3,0.06,2518.26,2017
798,Oral O'Keefe,Phoebe_Lehner@hotmail.com,Male,138.155.252.104,Fish,506,349.14,Sports,Qatar,Asia,20:33,6,January,9,0.09,4144.14,2018
11,Dejuan Lind,Kaley75@yahoo.com,Female,41.41.105.229,Shirt,236,186.44,Music,Bahrain,Asia,18:55,2,February,5,0.01,1168.2,2020
4488,Kian Larkin,Savannah13@hotmail.com,Male,180.36.19.159,Chair,464,204.16,Books,Liechtenstein,Europe,19:11,2,January,8,0.01,3674.88,2016
4144,Emmitt O'Keefe,Nicole.Stehr@gmail.com,Male,127.118.160.75,Ball,975,243.75,Grocery,French Southern Territories,Antarctica,14:42,23,March,8,0.07,7254,2017
870,Skyla Runolfsdottir,Jaime_Strosin23@yahoo.com,Female,82.195.2.68,Towels,876,551.88,Beauty,Wallis and Futuna,Oceania,12:51,10,April,10,0.01,8672.4,2020
1767,Myrl Rolfson,Braeden_Legros@gmail.com,Male,203.50.210.157,Sausages,646,174.42,Movies,Anguilla,North America,20:17,12,June,6,0.04,3720.96,2020
1052,Annalise Stokes,Leonard97@gmail.com,Male,102.238.7.72,Bike,471,263.76,Jewelery,Ivory Coast,Africa,14:41,21,June,9,0.08,3899.88,2020
4242,Javier Schiller,Kristoffer_Koepp@yahoo.com,Female,202.133.243.197,Keyboard,811,616.36,Automotive,Niger,Africa,17:46,28,January,3,0.07,2262.69,2019
67,Marielle Grimes,Carmine66@hotmail.com,Male,213.6.232.108,Car,82,33.62,Kids,Tanzania,Africa,18:31,17,March,1,0.04,78.72,2019
810,Aric Ruecker,Gerard.Hickle74@yahoo.com,Male,186.162.22.42,Pizza,978,577.02,Baby,Moldova,Europe,16:10,29,December,5,0.06,4596.6,2019
867,Edison Harvey,Ashlynn48@hotmail.com,Female,225.149.240.60,Fish,774,534.06,Shoes,Armenia,Asia,18:56,6,August,8,0.04,5944.32,2020
4476,Eldridge McCullough,Elfrieda.Nikolaus12@hotmail.com,Female,245.35.217.104,Computer,275,165,Beauty,Zimbabwe,Africa,19:18,28,May,8,0.05,2090,2019
3141,Cyrus Beatty,Ulices.Sporer52@gmail.com,Female,51.205.156.232,Cheese,959,297.29,Automotive,Cayman Islands,North America,18:15,12,September,6,0.03,5581.38,2017
2030,Salvatore Hegmann,Kallie_OConnell35@yahoo.com,Female,112.37.21.255,Salad,420,197.4,Beauty,Iran,Asia,10:56,28,June,1,0.09,382.2,2017
2621,Julianne Nitzsche,Gene.Stark@yahoo.com,Male,142.116.92.86,Keyboard,628,471,Baby,Hungary,Europe,19:46,6,July,7,0.02,4308.08,2020
293,Ed Hirthe,Milton_Lindgren@yahoo.com,Male,251.72.133.145,Chair,786,165.06,Books,Lithuania,Europe,14:14,17,March,9,0.08,6508.08,2018
1591,Sylvan Schultz,Marilyne91@hotmail.com,Female,146.218.61.8,Soap,145,29,Sports,Mauritius,Africa,23:53,7,February,5,0.04,696,2019
492,Adrian Pacocha,Peyton17@hotmail.com,Female,14.126.247.97,Chair,302,66.44,Baby,New Zealand,Oceania,14:58,9,November,1,0.1,271.8,2020
3271,Clark Price,Ashley43@gmail.com,Female,78.71.139.44,Hat,117,31.59,Clothing,Iraq,Asia,21:41,8,October,10,0.02,1146.6,2018
2857,Kristina Upton,Lowell49@hotmail.com,Female,18.238.181.218,Tuna,571,348.31,Music,Norway,Europe,23:16,15,May,9,0.04,4933.44,2020
3859,Guido D'Amore,Antonia14@hotmail.com,Female,89.166.124.145,Table,957,736.89,Industrial,Norway,Europe,20:49,8,March,6,0.04,5512.32,2020
3886,Clifford Hyatt,Lyda6@yahoo.com,Female,148.76.76.98,Hat,437,113.62,Games,Republic of the Congo,Africa,18:44,25,January,10,0.01,4326.3,2017
2357,Joy Langworth,Dayton.Gorczany52@hotmail.com,Male,201.16.113.239,Fish,711,163.53,Kids,Malawi,Africa,10:54,8,May,8,0.08,5232.96,2018
487,Cooper Lueilwitz,Tanya13@yahoo.com,Female,153.172.20.136,Pants,675,168.75,Kids,Guatemala,North America,19:45,14,July,10,0.04,6480,2020
1982,Euna Emmerich,Reggie56@yahoo.com,Female,98.59.240.45,Chair,606,193.92,Toys,Taiwan,Asia,17:19,22,September,4,0.03,2351.28,2019
121,Unique Hintz,Louie75@yahoo.com,Female,130.160.155.156,Bike,536,450.24,Music,United States,North America,11:21,27,March,6,0.06,3023.04,2020
4198,Kendrick Reinger,Elda87@yahoo.com,Female,39.222.3.148,Towels,591,401.88,Toys,Andorra,Europe,22:25,19,June,5,0.07,2748.15,2020
2247,Wilfredo Ullrich,Bryana_Kuphal@yahoo.com,Male,63.30.94.10,Pizza,967,280.43,Beauty,New Zealand,Oceania,17:14,6,August,8,0.05,7349.2,2019
20,Annamae Halvorson,Branson.Kautzer50@yahoo.com,Male,140.207.238.154,Mouse,86,69.66,Garden,Philippines,Asia,13:22,4,September,2,0.05,163.4,2019
2669,Carlos Roberts,Fernando.Kulas27@yahoo.com,Male,155.191.198.170,Soap,407,236.06,Sports,Equatorial Guinea,Africa,19:19,29,March,1,0.02,398.86,2018
1183,Bette Wolff,Javon_Weber85@gmail.com,Female,172.80.91.191,Fish,733,388.49,Health,Saint Helena,Africa,18:34,4,May,8,0.05,5570.8,2019
1638,Nikita Gibson,Kris_Mitchell48@yahoo.com,Female,238.40.9.31,Hat,950,427.5,Electronics,Falkland Islands,South America,16:44,12,April,1,0.1,855,2018
154,Kyler Kohler,Derek66@gmail.com,Female,177.4.233.177,Chair,207,163.53,Beauty,New Caledonia,Oceania,18:26,6,January,2,0.03,401.58,2019
2564,Hudson Langworth,Jason_Legros78@yahoo.com,Male,32.235.3.88,Keyboard,119,46.41,Jewelery,Afghanistan,Asia,19:20,9,June,4,0.02,466.48,2016
3697,Suzanne Luettgen,Nels.Hand@hotmail.com,Female,5.192.74.26,Bacon,618,426.42,Sports,Cook Islands,Oceania,15:12,12,June,5,0.07,2873.7,2019
3334,Rosanna Greenholt,Dena_Mills65@hotmail.com,Male,42.160.97.104,Mouse,869,599.61,Beauty,Brunei,Asia,17:41,8,October,4,0.01,3441.24,2017
4577,Liana Fadel,Elwin_Schneider@hotmail.com,Male,143.165.157.39,Pizza,249,166.83,Home,Northern Mariana Islands,Oceania,19:44,29,March,3,0.1,672.3,2020
687,Abigail Grimes,Karli_Reinger11@yahoo.com,Male,40.250.245.22,Computer,641,544.85,Toys,Guyana,South America,12:31,13,November,9,0.03,5595.93,2018
1277,Muriel Mohr,Quentin.Spencer@hotmail.com,Male,44.204.37.162,Bike,317,66.57,Home,East Timor,Oceania,20:49,30,December,4,0.02,1242.64,2017
3764,Skylar Hoppe,Orval.Cassin37@gmail.com,Female,152.66.77.74,Pants,516,438.6,Toys,Ghana,Africa,11:56,25,September,7,0.04,3467.52,2017
3231,Hilma Ullrich,Skye82@hotmail.com,Female,253.16.57.9,Tuna,90,57.6,Jewelery,Djibouti,Africa,16:48,14,November,4,0.02,352.8,2019
3353,Devin Mitchell,Moises_OHara@gmail.com,Male,244.208.44.174,Ball,190,121.6,Computers,Tajikistan,Asia,18:55,16,September,5,0.01,940.5,2018
553,Bernard Stiedemann,Juana58@yahoo.com,Male,184.93.187.134,Fish,311,214.59,Games,Australia,Oceania,10:20,9,October,8,0.07,2313.84,2020
554,Sophia Mertz,Reginald61@hotmail.com,Male,123.202.100.136,Fish,118,34.22,Tools,Bolivia,South America,17:24,29,October,4,0.1,424.8,2018
3982,Nicklaus Orn,Sienna.Mills82@gmail.com,Female,218.62.24.164,Bacon,822,295.92,Baby,Zambia,Africa,12:40,8,February,9,0.03,7176.06,2017
2827,Earnest Wiza,Leann65@yahoo.com,Male,126.69.7.85,Chicken,7,2.59,Industrial,Kiribati,Oceania,18:34,28,January,6,0.05,39.9,2018
351,Lonzo Jerde,Rosa.Hilpert63@gmail.com,Female,13.219.195.14,Salad,225,177.75,Industrial,Morocco,Africa,11:30,22,December,10,0.01,2227.5,2018
744,Laurence Rolfson,Joanie97@gmail.com,Female,25.118.153.224,Keyboard,298,157.94,Automotive,Cyprus,Europe,17:53,21,October,9,0.09,2440.62,2016
1259,Karl Luettgen,Kian0@hotmail.com,Female,33.23.152.121,Bacon,845,625.3,Garden,Netherlands,Europe,21:30,2,August,4,0.01,3346.2,2020
3824,Heloise Breitenberg,Gretchen31@hotmail.com,Male,40.197.177.98,Table,720,597.6,Beauty,United States,North America,23:28,27,November,4,0.02,2822.4,2019
1530,Ava Lubowitz,Stan_Howe80@gmail.com,Female,93.203.201.156,Chicken,350,129.5,Kids,Palestinian Territory,Asia,19:57,6,December,8,0.02,2744,2017
549,Molly Bauch,Nora75@hotmail.com,Male,120.105.102.26,Keyboard,946,208.12,Games,Norway,Europe,20:23,26,March,1,0.07,879.78,2017
2704,Ocie Graham,Sigurd10@hotmail.com,Male,208.57.63.203,Table,848,483.36,Baby,Tajikistan,Asia,22:22,3,January,1,0.03,822.56,2020
435,Leonie Homenick,Bernie48@yahoo.com,Female,144.44.168.6,Salad,328,246,Electronics,Republic of the Congo,Africa,20:58,29,November,1,0.1,295.2,2017
245,Brooks Prosacco,Jake_Lubowitz74@hotmail.com,Female,101.43.5.80,Chicken,513,241.11,Music,Zimbabwe,Africa,21:46,23,October,10,0.09,4668.3,2016
3591,Lelia Ernser,Tre.Barton2@yahoo.com,Female,188.84.172.70,Car,995,537.3,Electronics,Armenia,Asia,19:27,27,May,3,0.06,2805.9,2019
1841,Darwin Schaefer,Sherman.Schoen@gmail.com,Female,40.101.190.142,Computer,585,274.95,Health,Guadeloupe,North America,14:54,14,September,3,0.06,1649.7,2017
4378,Idella Senger,Alberta_Padberg94@yahoo.com,Female,172.76.202.214,Pizza,539,269.5,Baby,South Africa,Africa,16:53,13,February,4,0.05,2048.2,2016
1283,Enos Walsh,Abbey.Dooley10@hotmail.com,Female,108.38.145.69,Hat,437,345.23,Electronics,Malaysia,Asia,10:31,13,January,4,0.06,1643.12,2019
4333,Jacynthe VonRueden,Cesar_Raynor@hotmail.com,Male,46.72.94.155,Salad,56,19.04,Grocery,United States Minor Outlying Islands,Oceania,18:21,21,September,7,0.09,356.72,2018
2431,Oral Lind,Aubrey_Schaden@yahoo.com,Male,195.199.26.1,Hat,705,380.7,Tools,Anguilla,North America,16:43,5,August,4,0.04,2707.2,2017
